ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
200606092255,200606100531,SEL6,SVR,456,"MULTIPOLYGON (((-100.73799778 43.6017771231, -94.0033865378 43.6363200882, -94.0033865378 41.4636799118, -100.73799778 41.4291369467, -100.73799778 43.6017771231)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,280.0,25.0,False
200606101810,200606110103,SEL7,SVR,457,"MULTIPOLYGON (((-105.114263734 43.07943002, -105.13912807 39.4928555333, -102.886823582 39.4928555333, -102.734616675 43.07943002, -105.114263734 43.07943002)))",10.0,2.0,40.0,30.0,40.0,20.0,70.0,2.0,60.0,50000.0,280.0,30.0,False
200606101945,200606102346,SEL8,SVR,458,"MULTIPOLYGON (((-102.928941786 43.3881718603, -102.506832945 41.13, -100.391552693 41.13, -100.736519477 43.3881718603, -102.928941786 43.3881718603)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,280.0,30.0,False
200606102200,200606110430,SEL9,SVR,459,"MULTIPOLYGON (((-95.1174746408 38.838218869, -88.9912621981 39.5413578588, -88.9912621981 38.0929310745, -95.1174746408 37.3897920847, -95.1174746408 38.838218869)))",20.0,5.0,40.0,30.0,40.0,20.0,80.0,2.0,60.0,50000.0,270.0,30.0,False
200606102230,200606110455,SEL0,SVR,460,"MULTIPOLYGON (((-102.478454812 41.0552687441, -102.494597116 38.7578226629, -100.265673891 38.7578226629, -100.173499789 41.0552687441, -102.478454812 41.0552687441)))",20.0,5.0,40.0,30.0,40.0,30.0,90.0,2.0,60.0,50000.0,300.0,40.0,False
200606110205,200606110448,SEL1,SVR,461,"MULTIPOLYGON (((-88.97 39.4466347313, -86.9411634568 39.2150999727, -86.9411634568 37.7666731884, -88.97 37.9982079471, -88.97 39.4466347313)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,280.0,30.0,False
200606110435,200606110948,SEL2,SVR,462,"MULTIPOLYGON (((-97.9148369228 39.9869535727, -91.4443808806 39.7212220729, -91.4443808806 38.4176379671, -97.9148369228 38.6833694668, -97.9148369228 39.9869535727)))",20.0,5.0,30.0,30.0,40.0,20.0,70.0,2.0,60.0,50000.0,270.0,30.0,False
200606111945,200606120403,SEL3,SVR,463,"MULTIPOLYGON (((-82.0936163823 36.5166347313, -77.97 36.3914774098, -77.97 34.7982079471, -82.0936163823 34.9233652687, -82.0936163823 36.5166347313)))",10.0,5.0,40.0,20.0,40.0,10.0,70.0,1.5,60.0,50000.0,280.0,25.0,False
200606112025,200606120404,SEL4,SVR,464,"MULTIPOLYGON (((-105.137934771 42.8566347313, -103.9995759 39.0759988733, -102.13379316 39.0759988733, -103.162065229 42.8566347313, -105.137934771 42.8566347313)))",20.0,5.0,30.0,20.0,40.0,30.0,70.0,2.0,60.0,50000.0,270.0,10.0,False
200606112145,200606120404,SEL5,SVR,465,"MULTIPOLYGON (((-86.9355568702 38.1038903526, -81.9497127385 37.1942133921, -81.9497127385 35.7457866079, -86.9355568702 36.6554635683, -86.9355568702 38.1038903526)))",20.0,5.0,40.0,30.0,40.0,20.0,80.0,2.0,60.0,50000.0,280.0,30.0,False
200606121305,200606122104,SEL6,TOR,466,"MULTIPOLYGON (((-82.992949295 29.0620962006, -82.4052501665 26.1191134195, -80.3081400693 26.1191134195, -80.8387698525 29.0620962006, -82.992949295 29.0620962006)))",60.0,20.0,30.0,30.0,5.0,5.0,40.0,0.5,60.0,50000.0,190.0,30.0,False
200606121725,200606130104,SEL7,SVR,467,"MULTIPOLYGON (((-82.8444292289 35.5438966499, -75.634225709 36.0114774098, -75.634225709 34.1285225902, -82.8444292289 33.6609418303, -82.8444292289 35.5438966499)))",10.0,5.0,40.0,30.0,20.0,10.0,70.0,1.5,60.0,50000.0,290.0,30.0,False
200606121735,200606130104,SEL7,SVR,467,"MULTIPOLYGON (((-82.8444292289 35.5438966499, -75.634225709 36.0114774098, -75.634225709 34.1285225902, -82.8444292289 33.6609418303, -82.8444292289 35.5438966499)))",10.0,5.0,40.0,30.0,20.0,10.0,70.0,1.5,60.0,50000.0,290.0,30.0,False
200606121850,200606130303,SEL8,SVR,468,"MULTIPOLYGON (((-105.56862488 39.1545429651, -104.890653459 35.8354845593, -102.925355891 35.8354845593, -103.513974887 39.1545429651, -105.56862488 39.1545429651)))",20.0,5.0,10.0,10.0,30.0,20.0,60.0,2.0,60.0,50000.0,310.0,10.0,False
200606122035,200606130135,SEL9,TOR,469,"MULTIPOLYGON (((-82.838856848 28.4320962006, -82.649166807 26.8366941793, -81.1882358792 26.8366941793, -81.3564702294 28.4320962006, -82.838856848 28.4320962006)))",30.0,10.0,10.0,5.0,5.0,5.0,20.0,0.5,50.0,50000.0,190.0,35.0,False
200606122050,200606130135,SEL9,TOR,469,"MULTIPOLYGON (((-82.838856848 28.4320962006, -82.649166807 26.8366941793, -81.1882358792 26.8366941793, -81.3564702294 28.4320962006, -82.838856848 28.4320962006)))",30.0,10.0,10.0,5.0,5.0,5.0,20.0,0.5,50.0,50000.0,190.0,35.0,False
200606122140,200606130503,SEL0,SVR,470,"MULTIPOLYGON (((-121.445088039 46.3828026155, -118.392462545 46.6239050463, -118.392462545 44.161579513, -121.445088039 43.9204770823, -121.445088039 46.3828026155)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,240.0,25.0,False
200606122220,200606130252,SEL1,SVR,471,"MULTIPOLYGON (((-104.792447259 41.1167203022, -104.96871737 38.57056998, -102.930873591 38.57056998, -102.677595003 41.1167203022, -104.792447259 41.1167203022)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,250.0,25.0,False
200606122255,200606130504,SEL2,SVR,472,"MULTIPOLYGON (((-118.384435134 45.8948760866, -114.554616248 47.3811627666, -114.554616248 44.9188372334, -118.384435134 43.4325505534, -118.384435134 45.8948760866)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,45000.0,230.0,30.0,False
200606130140,200606131203,SEL3,TOR,473,"MULTIPOLYGON (((-83.2866695538 29.8848384802, -83.3081062129 26.49685666, -80.8804636435 26.49685666, -80.7808236022 29.8848384802, -83.2866695538 29.8848384802)))",40.0,20.0,5.0,5.0,5.0,5.0,40.0,0.5,60.0,50000.0,240.0,30.0,False
200606130740,200606131803,SEL4,TOR,474,"MULTIPOLYGON (((-84.0766121883 29.3227422796, -82.9859673087 31.3036288602, -80.2736398984 31.3036288602, -81.4185671976 29.3227422796, -84.0766121883 29.3227422796)))",50.0,10.0,20.0,5.0,5.0,5.0,30.0,0.5,60.0,50000.0,190.0,30.0,False
200606131820,200606140134,SEL5,TOR,475,"MULTIPOLYGON (((-82.148597073 32.2211995408, -79.8844942437 33.646087248, -79.057402079 32.5419150053, -81.3344476753 31.1170272981, -82.148597073 32.2211995408)))",30.0,10.0,10.0,30.0,5.0,5.0,20.0,0.5,50.0,50000.0,180.0,35.0,False
200606131935,200606140603,SEL6,SVR,476,"MULTIPOLYGON (((-116.728857821 48.9345154407, -116.970538998 43.3759988733, -114.18074354 43.3759988733, -113.642037699 48.9345154407, -116.728857821 48.9345154407)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,45000.0,190.0,40.0,False
200606132035,200606140404,SEL7,SVR,477,"MULTIPOLYGON (((-104.057624621 44.9190560706, -97.9144741414 44.8397818496, -97.9144741414 43.1016697085, -104.057624621 43.1809439294, -104.057624621 44.9190560706)))",20.0,5.0,40.0,30.0,50.0,30.0,80.0,2.0,60.0,55000.0,330.0,15.0,False
200606140140,200606140850,SEL8,TOR,478,"MULTIPOLYGON (((-81.5310727115 32.9179274141, -78.3793680432 34.8305787949, -77.7429112154 33.9632905667, -80.9084951176 32.0506391859, -81.5310727115 32.9179274141)))",40.0,20.0,5.0,5.0,5.0,5.0,40.0,0.5,60.0,50000.0,210.0,30.0,False
200606140840,200606142003,SEL9,TOR,479,"MULTIPOLYGON (((-79.8535809973 34.7090003593, -75.415435838 36.4180862894, -75.415435838 34.8248168268, -79.8535809973 33.1157308966, -79.8535809973 34.7090003593)))",40.0,20.0,30.0,30.0,5.0,5.0,40.0,0.5,60.0,40000.0,240.0,35.0,False
200606141705,200606142323,SEL0,TOR,480,"MULTIPOLYGON (((-110.384071729 44.9883601511, -110.34035175 43.4066941793, -107.150398892 43.4066941793, -107.107321662 44.9883601511, -110.384071729 44.9883601511)))",40.0,20.0,30.0,30.0,40.0,30.0,70.0,2.5,60.0,50000.0,210.0,35.0,False
200606141715,200606142036,SEL1,SVR,481,"MULTIPOLYGON (((-110.632776983 46.6517155733, -110.066378844 45.0033652687, -106.993621156 45.0033652687, -107.467653543 46.6517155733, -110.632776983 46.6517155733)))",20.0,5.0,40.0,30.0,50.0,40.0,70.0,2.5,60.0,50000.0,210.0,35.0,False
200606142040,200606142312,SEL2,SVR,482,"MULTIPOLYGON (((-107.678243215 46.7921066961, -107.377277412 45.0285484419, -103.893286868 45.0285484419, -104.081756785 46.7921066961, -107.678243215 46.7921066961)))",20.0,5.0,30.0,30.0,50.0,40.0,70.0,2.5,60.0,50000.0,220.0,35.0,False
200606142100,200606142312,SEL3,SVR,483,"MULTIPOLYGON (((-104.221714246 46.5445154407, -103.858224627 44.2318281397, -101.634612854 44.2318281397, -101.905211213 46.5445154407, -104.221714246 46.5445154407)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,240.0,35.0,False
200606142315,200606150703,SEL4,TOR,484,"MULTIPOLYGON (((-106.835893087 47.9217155733, -103.522518778 44.38, -100.077342576 44.38, -103.16157749 47.9217155733, -106.835893087 47.9217155733)))",40.0,20.0,50.0,30.0,60.0,40.0,90.0,3.0,60.0,55000.0,230.0,30.0,False
200606152020,200606160403,SEL5,SVR,485,"MULTIPOLYGON (((-104.056764514 37.0751615198, -102.254056131 40.3385722333, -99.7837412973 40.3385722333, -101.696714645 37.0751615198, -104.056764514 37.0751615198)))",,,,,,,,,,,,,False
200606152215,200606160403,SEL6,SVR,486,"MULTIPOLYGON (((-102.595247429 39.0005374883, -103.69215557 34.97056998, -101.217561605 34.97056998, -99.9859397793 39.0005374883, -102.595247429 39.0005374883)))",,,,,,,,,,,,,False
200606160005,200606160703,SEL7,SVR,487,"MULTIPOLYGON (((-101.825369656 43.0036288602, -103.045955153 40.3751573216, -100.194044847 40.3751573216, -98.8544836096 43.0036288602, -101.825369656 43.0036288602)))",,,,,,,,,,,,,False
200606160110,200606160619,SEL8,SVR,488,"MULTIPOLYGON (((-99.0272626312 41.4383601511, -100.547699989 38.9785484419, -98.6844877338 38.9785484419, -97.0951720229 41.4383601511, -99.0272626312 41.4383601511)))",,,,,,,,,,,,,False
200606161805,200606170004,SEL9,SVR,489,"MULTIPOLYGON (((-104.755762568 36.3945711067, -103.21128845 39.9393707137, -100.18871155 39.9393707137, -101.876723133 36.3945711067, -104.755762568 36.3945711067)))",20.0,5.0,40.0,10.0,70.0,20.0,80.0,2.0,60.0,50000.0,210.0,25.0,False
200606161830,200606162354,SEL0,SVR,490,"MULTIPOLYGON (((-98.9410609933 43.3052239547, -94.9388233666 44.627212966, -94.9388233666 42.0200447543, -98.9410609933 40.698055743, -98.9410609933 43.3052239547)))",20.0,2.0,70.0,40.0,60.0,20.0,90.0,2.0,70.0,55000.0,240.0,35.0,False
200606161855,200606170203,SEL1,SVR,491,"MULTIPOLYGON (((-100.858211461 37.0340054768, -100.287024402 41.4308865805, -97.5824089701 41.4308865805, -98.317997374 37.0340054768, -100.858211461 37.0340054768)))",20.0,2.0,60.0,30.0,70.0,40.0,90.0,2.5,60.0,55000.0,230.0,30.0,False
200606162000,200606170403,SEL2,TOR,492,"MULTIPOLYGON (((-101.970874977 34.18056998, -101.740110546 38.6542133921, -99.6998894538 38.6542133921, -100.04494116 34.18056998, -101.970874977 34.18056998)))",60.0,20.0,40.0,30.0,90.0,30.0,95.0,4.0,70.0,55000.0,240.0,30.0,False
200606162100,200606170403,SEL3,SVR,493,"MULTIPOLYGON (((-94.8468311266 45.1159991478, -90.92 46.9745280353, -90.92 44.6570451805, -94.8468311266 42.7985162929, -94.8468311266 45.1159991478)))",20.0,5.0,70.0,40.0,60.0,20.0,90.0,2.0,70.0,55000.0,240.0,40.0,False
200606162240,200606170703,SEL4,SVR,494,"MULTIPOLYGON (((-101.690581 34.2242889333, -103.046586998 30.04, -100.202191205 30.04, -98.7125938188 34.2242889333, -101.690581 34.2242889333)))",10.0,2.0,40.0,30.0,30.0,10.0,80.0,2.0,70.0,50000.0,230.0,30.0,False
200606162320,200606170444,SEL5,SVR,495,"MULTIPOLYGON (((-99.8486600354 36.9872640176, -99.9756682139 34.2915326596, -97.6965628704 34.2915326596, -97.4913399646 36.9872640176, -99.8486600354 36.9872640176)))",5.0,2.0,60.0,50.0,30.0,20.0,80.0,2.0,70.0,45000.0,240.0,35.0,False
200606162355,200606170423,SEL6,SVR,496,"MULTIPOLYGON (((-94.8700773887 43.9066389295, -98.32 40.97, -98.32 39.0870451805, -94.8700773887 42.02368411, -94.8700773887 43.9066389295)))",20.0,2.0,30.0,20.0,20.0,10.0,80.0,1.0,60.0,50000.0,220.0,30.0,False
200606170120,200606170547,SEL7,SVR,497,"MULTIPOLYGON (((-98.5084433846 38.87314334, -98.5181504487 36.9982079471, -96.3418495513 36.9982079471, -96.2759082322 38.87314334, -98.5084433846 38.87314334)))",10.0,5.0,50.0,20.0,30.0,10.0,80.0,1.5,60.0,50000.0,230.0,35.0,False
200606170345,200606171103,SEL8,SVR,498,"MULTIPOLYGON (((-98.8819696972 33.7567203022, -100.07901096 30.27056998, -98.066502527 30.27056998, -96.7913961432 33.7567203022, -98.8819696972 33.7567203022)))",10.0,2.0,30.0,20.0,30.0,20.0,70.0,1.5,60.0,50000.0,270.0,30.0,False
200606170410,200606170657,SEL9,SVR,499,"MULTIPOLYGON (((-96.4060299026 39.1724192401, -96.4618036611 37.0009140698, -95.1922496212 37.0009140698, -95.0981930436 39.1724192401, -96.4060299026 39.1724192401)))",5.0,2.0,30.0,20.0,30.0,5.0,60.0,1.0,60.0,50000.0,260.0,35.0,False
200606170450,200606171017,SEL0,SVR,500,"MULTIPOLYGON (((-97.3662765588 36.970725779, -99.9706998836 34.3154570349, -97.1648479447 34.3154570349, -94.4655900669 36.970725779, -97.3662765588 36.970725779)))",20.0,10.0,50.0,30.0,50.0,20.0,90.0,2.0,60.0,50000.0,240.0,35.0,False
200606171540,200606172104,SEL1,SVR,501,"MULTIPOLYGON (((-95.6255871275 32.0505765517, -93.115391523 32.292188259, -93.115391523 29.5401773689, -95.6255871275 29.2985656616, -95.6255871275 32.0505765517)))",,,,,,,,,,,,,False
200606171720,200606180005,SEL2,SVR,502,"MULTIPOLYGON (((-92.1355890304 46.3447853295, -84.8 47.4529548195, -84.8 45.4251573216, -92.1355890304 44.3169878316, -92.1355890304 46.3447853295)))",10.0,2.0,60.0,20.0,30.0,10.0,70.0,1.5,60.0,55000.0,240.0,35.0,False
200606171835,200606180131,SEL3,SVR,503,"MULTIPOLYGON (((-102.353990317 32.2183874296, -99.7568551984 35.5815307696, -96.7180262784 33.6076114437, -99.4284931257 30.2444681037, -102.353990317 32.2183874296)))",20.0,5.0,50.0,30.0,80.0,50.0,90.0,3.0,70.0,55000.0,270.0,15.0,False
200606171925,200606180303,SEL4,SVR,504,"MULTIPOLYGON (((-99.7839852454 35.4646621933, -96.6299437629 33.6142855416, -95.1994509595 35.6104457143, -98.3201060422 37.460822366, -99.7839852454 35.4646621933)))",20.0,5.0,70.0,40.0,80.0,50.0,95.0,3.0,70.0,55000.0,270.0,20.0,False
200606172255,200606180359,SEL5,SVR,505,"MULTIPOLYGON (((-96.35542997 40.883817186, -97.6900147341 36.9918281397, -96.057925986 36.9918281397, -94.6311998726 40.883817186, -96.35542997 40.883817186)))",5.0,2.0,30.0,10.0,40.0,10.0,70.0,1.5,60.0,50000.0,230.0,30.0,False
200606180135,200606180903,SEL6,SVR,506,"MULTIPOLYGON (((-100.735298912 32.7567274458, -95.8535871915 33.7944706864, -95.8535871915 31.1873024747, -100.735298912 30.1495592342, -100.735298912 32.7567274458)))",10.0,5.0,70.0,30.0,40.0,20.0,95.0,1.5,70.0,50000.0,300.0,25.0,False
200606181810,200606190103,SEL7,SVR,507,"MULTIPOLYGON (((-90.8154520147 36.6603230395, -88.811033834 39.650725779, -85.6129950245 39.650725779, -87.7459452008 36.6603230395, -90.8154520147 36.6603230395)))",20.0,5.0,50.0,20.0,20.0,10.0,70.0,1.0,60.0,50000.0,240.0,30.0,False
200606182325,200606190403,SEL8,SVR,508,"MULTIPOLYGON (((-87.7379322972 38.6147312559, -85.9319436751 40.8521773371, -84.2085372318 40.8521773371, -86.0695796346 38.6147312559, -87.7379322972 38.6147312559)))",20.0,10.0,30.0,10.0,20.0,5.0,70.0,1.0,60.0,50000.0,250.0,30.0,False
200606191445,200606192204,SEL9,SVR,509,"MULTIPOLYGON (((-77.8144972618 41.4033652687, -75.0951831544 44.9769493745, -71.2048168456 44.9769493745, -74.1455027382 41.4033652687, -77.8144972618 41.4033652687)))",10.0,5.0,80.0,20.0,30.0,10.0,90.0,1.5,60.0,50000.0,240.0,35.0,False
200606191645,200606200008,SEL0,SVR,510,"MULTIPOLYGON (((-83.5785297444 44.0848589133, -87.7739955334 39.1406292863, -84.7860044666 39.1406292863, -80.3522315063 44.0848589133, -83.5785297444 44.0848589133)))",20.0,5.0,60.0,20.0,70.0,20.0,80.0,2.0,60.0,50000.0,270.0,30.0,False
200606191900,200606200057,SEL1,SVR,511,"MULTIPOLYGON (((-69.982252097 47.3308865805, -73.6448891487 41.6623656279, -71.3183326414 41.6623656279, -67.4177699437 47.3308865805, -69.982252097 47.3308865805)))",20.0,5.0,80.0,30.0,60.0,20.0,90.0,2.0,70.0,50000.0,240.0,35.0,False
200606191935,200606200200,SEL2,SVR,512,"MULTIPOLYGON (((-84.3214351556 40.2060481003, -87.7528581197 38.0351573216, -83.7071418803 38.0351573216, -80.1490866455 40.2060481003, -84.3214351556 40.2060481003)))",20.0,5.0,60.0,30.0,70.0,20.0,90.0,2.0,60.0,55000.0,270.0,30.0,False
200606191940,200606200008,SEL3,SVR,513,"MULTIPOLYGON (((-83.6584942438 40.2406292863, -79.9297058175 43.5817920529, -77.5302941825 43.5817920529, -81.3815057562 40.2406292863, -83.6584942438 40.2406292863)))",10.0,5.0,50.0,30.0,30.0,20.0,80.0,2.0,60.0,50000.0,270.0,35.0,False
200606192010,200606200008,SEL4,SVR,514,"MULTIPOLYGON (((-87.8275190924 38.0454235479, -90.0495579314 39.0377091013, -88.4928942214 41.6805753254, -86.2932062459 40.6882897721, -87.8275190924 38.0454235479)))",20.0,5.0,50.0,20.0,60.0,20.0,80.0,2.0,60.0,50000.0,300.0,30.0,False
200606192045,200606200204,SEL5,SVR,515,"MULTIPOLYGON (((-74.8394594847 41.5796769605, -76.2214398414 39.28371332, -73.9758755859 39.28371332, -72.515884342 41.5796769605, -74.8394594847 41.5796769605)))",10.0,2.0,40.0,20.0,30.0,10.0,70.0,2.0,60.0,50000.0,240.0,30.0,False
200606192100,200606200304,SEL6,SVR,516,"MULTIPOLYGON (((-104.915959813 43.07943002, -104.085927234 39.10371332, -102.219411178 39.10371332, -102.932920597 43.07943002, -104.915959813 43.07943002)))",20.0,5.0,40.0,20.0,60.0,20.0,70.0,2.0,60.0,50000.0,260.0,20.0,False
200606192305,200606200506,SEL7,SVR,517,"MULTIPOLYGON (((-108.286955401 43.5470968838, -110.054688691 46.4145154407, -105.222650152 46.4145154407, -103.690730997 43.5470968838, -108.286955401 43.5470968838)))",10.0,2.0,30.0,30.0,30.0,5.0,70.0,1.5,60.0,45000.0,250.0,35.0,False
200606192325,200606200403,SEL8,SVR,518,"MULTIPOLYGON (((-86.5617409868 38.1408577867, -87.4238691928 36.7197121933, -82.906400957 36.7197121933, -81.9576839655 38.1408577867, -86.5617409868 38.1408577867)))",10.0,2.0,40.0,10.0,20.0,5.0,70.0,1.0,60.0,50000.0,300.0,25.0,False
200606200010,200606200248,SEL9,SVR,519,"MULTIPOLYGON (((-83.7453943239 41.5308577867, -88.1035660015 38.6430506255, -85.1364339985 38.6430506255, -80.6496332496 41.5308577867, -83.7453943239 41.5308577867)))",10.0,2.0,30.0,10.0,30.0,5.0,70.0,1.0,60.0,45000.0,290.0,25.0,False
200606200205,200606200803,SEL0,SVR,520,"MULTIPOLYGON (((-105.333547244 46.4708577867, -103.556229491 43.0463711048, -100.781471237 43.0463711048, -102.389263075 46.4708577867, -105.333547244 46.4708577867)))",10.0,5.0,40.0,30.0,30.0,10.0,70.0,1.5,60.0,50000.0,260.0,35.0,False
200606201615,200606210004,SEL1,SVR,521,"MULTIPOLYGON (((-71.0335007487 47.11943002, -74.123991554 41.7914277667, -70.2386000167 41.7914277667, -66.7763794904 47.11943002, -71.0335007487 47.11943002)))",10.0,5.0,40.0,20.0,50.0,20.0,80.0,2.0,60.0,50000.0,260.0,25.0,False
200606202000,200606210403,SEL2,SVR,522,"MULTIPOLYGON (((-104.333436065 42.99628668, -104.52416433 39.24, -101.157917835 39.24, -100.768798798 42.99628668, -104.333436065 42.99628668)))",20.0,2.0,30.0,20.0,60.0,40.0,80.0,3.0,60.0,55000.0,240.0,30.0,False
200606202330,200606210435,SEL3,SVR,523,"MULTIPOLYGON (((-101.678219793 44.7814515581, -103.789962688 42.9794625117, -100.622263362 42.9794625117, -98.4132342548 44.7814515581, -101.678219793 44.7814515581)))",5.0,2.0,30.0,20.0,40.0,20.0,70.0,2.0,60.0,45000.0,240.0,30.0,False
200606210040,200606210759,SEL4,SVR,524,"MULTIPOLYGON (((-103.092109764 38.7082079471, -100.6348318 41.5685722333, -97.7308621638 41.5685722333, -100.307890236 38.7082079471, -103.092109764 38.7082079471)))",10.0,5.0,50.0,30.0,50.0,20.0,80.0,2.0,70.0,50000.0,260.0,25.0,False
200606210320,200606210829,SEL5,SVR,525,"MULTIPOLYGON (((-97.5226257586 41.7977144467, -99.6221044045 39.54, -97.1804513323 39.54, -94.9968735326 41.7977144467, -97.5226257586 41.7977144467)))",20.0,5.0,50.0,30.0,50.0,20.0,80.0,2.0,60.0,50000.0,260.0,35.0,False
200606211345,200606212103,SEL6,SVR,526,"MULTIPOLYGON (((-98.32 42.4184267843, -90.8252189796 42.5443329431, -90.8252189796 40.6613781236, -98.32 40.5354719647, -98.32 42.4184267843)))",20.0,5.0,70.0,30.0,60.0,20.0,90.0,2.5,70.0,55000.0,250.0,40.0,False
200606211600,200606212238,SEL7,SVR,527,"MULTIPOLYGON (((-91.6353096024 44.1240011267, -91.0211020738 40.3163711398, -87.2218675956 40.3163711398, -87.5997656301 44.1240011267, -91.6353096024 44.1240011267)))",20.0,5.0,80.0,40.0,70.0,20.0,95.0,2.0,70.0,55000.0,260.0,40.0,False
200606211830,200606220104,SEL8,SVR,528,"MULTIPOLYGON (((-91.4861241211 44.1282079471, -90.17645816 47.3236288602, -86.330263446 47.3236288602, -87.8538758789 44.1282079471, -91.4861241211 44.1282079471)))",20.0,2.0,50.0,20.0,60.0,30.0,80.0,2.5,60.0,50000.0,240.0,30.0,False
200606211925,200606220304,SEL9,SVR,529,"MULTIPOLYGON (((-105.133918368 40.01943002, -104.455350036 37.0028555333, -102.460285599 37.0028555333, -103.053460676 40.01943002, -105.133918368 40.01943002)))",20.0,5.0,50.0,20.0,60.0,30.0,70.0,2.5,60.0,50000.0,270.0,20.0,False
200606212005,200606220304,SEL0,TOR,530,"MULTIPOLYGON (((-86.8722936813 42.4860481003, -87.1235730365 40.3778226629, -83.8912801625 40.3778226629, -83.5332838127 42.4860481003, -86.8722936813 42.4860481003)))",40.0,20.0,40.0,30.0,40.0,30.0,80.0,2.5,70.0,60000.0,260.0,30.0,False
200606212035,200606220404,SEL1,SVR,531,"MULTIPOLYGON (((-103.209023002 34.3501882908, -101.719121181 38.130725779, -99.50948061 38.130725779, -101.103762622 34.3501882908, -103.209023002 34.3501882908)))",10.0,2.0,30.0,30.0,50.0,20.0,70.0,2.0,70.0,55000.0,280.0,10.0,False
200606212145,200606220404,SEL2,TOR,532,"MULTIPOLYGON (((-84.1660343597 42.76628668, -83.8189489325 40.4103230395, -82.2971355968 40.4103230395, -82.5876460976 42.76628668, -84.1660343597 42.76628668)))",40.0,20.0,50.0,40.0,40.0,30.0,80.0,2.0,60.0,50000.0,270.0,25.0,False
